GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
3.88,5,1,High School,66,South America,Frontend,9,4
3.2,0,1,High School,22,North America,Backend,3,2
3.49,2,1,Masters,65,Asia,Backend,5,5
4.12,1,0,High School,69,North America,Backend,7,2
3.93,4,1,Bachelors,53,Asia,Backend,2,1
2.51,4,1,High School,26,Australia,Backend,7,4
3.48,0,0,Masters,40,Africa,Frontend,5,3
2.92,1,0,Masters,6,Africa,Machine Learning,2,3
2.95,5,1,High School,13,Asia,Backend,10,4
3.21,2,1,Bachelors,52,South America,Frontend,8,2
3.07,3,1,Masters,53,Asia,Frontend,9,3
3.73,1,1,Masters,5,Australia,Frontend,5,4
3.38,2,1,Bachelors,58,South America,Machine Learning,4,1
3.06,1,1,Masters,38,North America,Machine Learning,1,2
3.22,3,1,PhD,73,North America,Machine Learning,9,1
3.17,5,0,Masters,69,Europe,Machine Learning,0,2
3.75,4,0,Bachelors,86,North America,Machine Learning,4,2
2.9,0,1,High School,26,Asia,Backend,3,1
3.16,2,1,Masters,46,Africa,Backend,1,1
2.57,0,1,Masters,7,North America,Frontend,7,4
1.72,4,0,PhD,30,Africa,Machine Learning,1,1
3.33,0,1,High School,6,Australia,Frontend,1,2
3.43,5,0,PhD,39,Africa,Backend,4,1
2.63,2,0,Masters,20,South America,Backend,9,0
4.13,3,0,Masters,48,Europe,Machine Learning,7,0
2.27,5,0,High School,90,North America,Backend,10,2
3.02,2,1,PhD,65,Africa,Backend,1,1
2.91,2,1,Masters,36,Asia,Machine Learning,8,2
3.77,3,0,PhD,4,South America,Frontend,7,4
3.73,0,1,PhD,29,North America,Backend,4,4
3.08,3,1,PhD,87,Europe,Frontend,4,5
3.19,5,0,Masters,97,Africa,Backend,3,2
2.56,4,0,PhD,95,Asia,Backend,0,4
2.01,1,1,Masters,82,North America,Machine Learning,2,1
2.83,4,0,High School,19,Africa,Machine Learning,5,1
3.08,3,0,Bachelors,3,North America,Backend,8,5
3.62,2,1,PhD,49,Africa,Backend,6,0
3.6,3,1,Masters,67,South America,Machine Learning,5,1
2.81,5,1,High School,12,Asia,Backend,1,5
2.85,3,0,Bachelors,41,Europe,Frontend,4,3
2.48,5,0,Bachelors,75,Australia,Machine Learning,4,4
2.29,0,1,Bachelors,32,Africa,Frontend,9,5
2.15,3,1,Masters,51,Europe,Frontend,0,5
3.98,5,1,Masters,21,South America,Backend,7,0
2.75,3,1,High School,96,South America,Machine Learning,5,4
2.78,0,0,High School,8,South America,Machine Learning,8,0
2.37,3,1,High School,95,Africa,Backend,10,4
3.39,0,1,Bachelors,92,Africa,Machine Learning,1,2
2.19,2,1,Bachelors,64,Australia,Machine Learning,7,0
2.89,1,1,High School,4,Australia,Frontend,9,0
2.55,1,1,High School,27,Africa,Frontend,3,0
3.19,5,0,PhD,46,South America,Machine Learning,5,3
2.74,3,1,Masters,11,Europe,Frontend,1,3
2.41,0,0,PhD,89,Europe,Machine Learning,4,5
2.99,0,1,Masters,83,Africa,Machine Learning,5,1
3.21,5,1,High School,8,Africa,Frontend,2,2
3.03,2,0,Masters,3,Asia,Backend,5,3
3.15,2,0,High School,84,North America,Frontend,2,0
2.68,0,0,PhD,9,Asia,Frontend,6,0
2.82,4,0,High School,86,South America,Machine Learning,7,2
2.66,5,0,Bachelors,35,Australia,Backend,8,5
2.82,3,0,High School,5,Australia,Backend,0,1
2.59,3,0,Masters,85,Europe,Machine Learning,8,5
2.14,3,0,Bachelors,96,Asia,Machine Learning,8,1
3.09,3,1,High School,60,Africa,Machine Learning,3,3
2.8,1,0,PhD,19,Africa,Frontend,10,0
2.18,2,1,Bachelors,90,South America,Frontend,4,5
3.23,3,1,PhD,20,Europe,Backend,3,3
2.55,5,1,Bachelors,46,South America,Frontend,6,2
3.03,1,0,Masters,84,Africa,Frontend,10,1
3.36,3,1,Masters,63,Australia,Backend,4,2
3.06,1,1,High School,15,South America,Machine Learning,0,1
3.57,4,0,Masters,88,Asia,Machine Learning,6,5
2.38,0,1,Bachelors,21,North America,Frontend,10,5
3.2,4,1,Bachelors,84,Asia,Frontend,0,5
2.66,0,0,High School,77,Europe,Backend,7,0
2.56,4,1,Bachelors,78,Europe,Machine Learning,1,4
2.71,5,1,High School,83,North America,Machine Learning,4,0
2.84,0,1,PhD,7,Australia,Frontend,8,1
3.03,5,0,High School,25,Asia,Frontend,4,0
2.42,1,0,PhD,70,Asia,Frontend,6,2
3.45,5,1,Bachelors,40,Asia,Machine Learning,1,5
3.23,3,0,Masters,81,Australia,Backend,0,2
2.23,1,0,High School,47,Asia,Machine Learning,5,5
3.74,0,1,High School,55,Australia,Frontend,8,1
3.95,1,1,Masters,79,Africa,Frontend,8,0
3.59,4,1,High School,27,Asia,Machine Learning,3,2
2.91,2,0,Masters,81,Australia,Machine Learning,6,2
2.46,2,1,Bachelors,69,South America,Backend,2,3
3.53,5,1,Bachelors,8,Asia,Backend,0,1
2.8,1,1,PhD,80,Australia,Backend,4,4
3.61,4,1,Masters,82,Africa,Backend,7,3
3.1,4,0,High School,39,Africa,Frontend,10,0
3.49,3,1,Bachelors,67,North America,Backend,4,1
3.18,2,0,PhD,8,Asia,Frontend,8,5
3.35,1,1,High School,14,Europe,Backend,3,4
3.01,4,0,Masters,66,Africa,Frontend,1,2
3.89,5,1,Bachelors,88,Africa,Machine Learning,7,2
3.06,5,0,High School,45,Asia,Backend,9,5
3.2,1,1,Bachelors,62,Australia,Frontend,5,0
